Nazwisko;Imiê;Adres;Telefon;Email
Kowalski;Jan;ul. Polna 5, Warszawa;123-456-789;jan.kowalski@example.com
Nowak;Anna;ul. Lipowa 10, Kraków;987-654-321;anna.nowak@example.com
Zieliñski;Piotr;ul. D³uga 15, Wroc³aw;234-567-890;piotr.zielinski@example.com
Wiœniewska;Katarzyna;ul. Krótka 8, Gdañsk;345-678-901;katarzyna.wisniewska@example.com
Leœniak;Micha³;ul. S³oneczna 12, Poznañ;456-789-012;michal.lesniak@example.com
Kaczmarek;Ewa;ul. Jesionowa 3, £ódŸ;567-890-123;ewa.kaczmarek@example.com
Wójcik;Tomasz;ul. Stawna 4, Lublin;678-901-234;tomasz.wojcik@example.com
Jankowska;Magdalena;ul. Wrzosowa 6, Katowice;789-012-345;magdalena.jankowska@example.com
Mazur;Robert;ul. Kwiatowa 7, Bydgoszcz;890-123-456;robert.mazur@example.com
Kowalewska;Olga;ul. Rynkowska 9, Radom;901-234-567;olga.kowalewska@example.com
Górski;Jakub;ul. Œwierkowa 11, Olsztyn;012-345-678;jakub.gorski@example.com
Pawlak;Agnieszka;ul. Wiosenna 2, Zielona Góra;123-456-789;agnieszka.pawlak@example.com
Zawadzki;Wojciech;ul. Têczowa 13, Bia³ystok;234-567-890;wojciech.zawadzki@example.com
Szymañska;Natalia;ul. Orzechowa 5, Szczecin;345-678-901;natalia.szymanska@example.com
Baran;Szymon;ul. Wêgierska 14, Czêstochowa;456-789-012;szymon.baran@example.com
Malinowska;Hanna;ul. Strumienna 8, Toruñ;567-890-123;hanna.malinowska@example.com
Krawczyk;Bartosz;ul. Jarzêbinowa 3, Sopot;678-901-234;bartosz.krawczyk@example.com
Czajka;Zofia;ul. Malinowa 10, Elbl¹g;789-012-345;zofia.czajka@example.com
Król;Marcin;ul. Dêbowa 6, Chorzów;890-123-456;marcin.krol@example.com
Stêpieñ;Paulina;ul. ¯ó³ta 7, Gliwice;901-234-567;paulina.stepien@example.com
Adamczyk;Marek;ul. Miko³aja 4, P³ock;012-345-678;marek.adamczyk@example.com
Nowicka;Karolina;ul. Fioletowa 1, Tychy;123-456-789;karolina.nowicka@example.com
Kowal;Jakub;ul. B³awatna 12, Zabrze;234-567-890;jakub.kowal@example.com
Pietrzak;Ilona;ul. Malwa 5, Rzeszów;345-678-901;ilona.pietrzak@example.com
Klimczak;Rafa³;ul. Niebieska 9, Koszalin;456-789-012;rafal.klimczak@example.com
Wysocka;Dorota;ul. Pszczela 3, Kalisz;567-890-123;dorota.wysocka@example.com
Duda;Sebastian;ul. D¹browskiego 15, Gorzów Wlkp.;678-901-234;sebastian.duda@example.com
Krzysztof;Marta;ul. Weso³a 4, P³ock;789-012-345;martakrzysztof@example.com
Jasinski;Tadeusz;ul. Zimowa 11, Wa³brzych;890-123-456;tadeusz.jasinski@example.com
Ko³akowska;El¿bieta;ul. Liliowa 7, Tarnów;901-234-567;elzbieta.kolakowska@example.com
B¹k;Krzysztof;ul. Lechitów 2, Siedlce;012-345-678;krzysztof.bak@example.com
